0  0
150  0  0
0.00  0.00
150
245	      102.96      261.10    -0.38087     0.07965
247	       69.11      440.55    -0.48188     0.44708
248	      174.54      464.64    -0.26007     0.47653
253	      220.90      460.80    -0.16790     0.46158
254	       76.88      437.22    -0.46293     0.43721
255	      273.57      463.06    -0.06746     0.46262
260	      365.75      469.25     0.10696     0.47737
261	      300.57      461.53    -0.01654     0.45859
262	      264.38      459.71    -0.08469     0.45578
265	      201.80      466.76    -0.20596     0.47708
268	      407.53      432.13     0.18361     0.40121
269	      308.45      460.75    -0.00172     0.45684
271	      283.19      464.34    -0.04933     0.46505
273	      290.32      469.13    -0.03599     0.47536
280	       77.59      256.56    -0.43340     0.07222
281	      125.91      305.80    -0.33725     0.16165
283	       26.44      325.28    -0.55508     0.21082
284	       93.70      257.28    -0.39970     0.07291
285	       91.72      278.37    -0.40486     0.11247
286	       97.67      303.47    -0.39433     0.15944
287	       59.67      435.04    -0.50237     0.43738
288	      331.51      463.31     0.04171     0.46270
290	      200.79      455.88    -0.20651     0.45317
291	       26.19      304.33    -0.55260     0.16874
292	      436.83      428.45     0.23997     0.39686
293	      257.92      446.54    -0.09616     0.42788
294	      222.47      338.07    -0.15617     0.21609
295	      104.00      279.00    -0.37961     0.11293
296	      212.00      320.00    -0.17456     0.18313
297	       24.00      338.00    -0.56321     0.23721
298	      384.00      431.00     0.13881     0.39683
299	      352.00      450.00     0.07977     0.43479
300	       43.00      449.00    -0.54730     0.47541
301	      219.00      453.00    -0.17076     0.44479
302	       52.00      348.00    -0.49917     0.25254
303	      353.00      414.00     0.08009     0.36043
194  0
9  141  150
0.00  0.00
150
0	       98.23      259.23    -0.39045     0.07637
1	      193.80      309.76    -0.20764     0.16510
2	      168.50      332.93    -0.25641     0.20950
4	      127.07      294.94    -0.33423     0.14127
5	       55.06      303.38    -0.48591     0.16340
6	       48.11      268.20    -0.49841     0.09592
9	      308.56      444.53    -0.00150     0.42224
13	       43.36      225.40    -0.50751     0.01415
14	      100.57      230.75    -0.38495     0.02354
15	      346.16      444.26     0.06857     0.42238
22	      201.21      341.39    -0.19548     0.22333
25	      299.49      347.91    -0.01768     0.23247
26	       25.60      350.71    -0.56184     0.26319
27	      170.32      406.03    -0.25984     0.35194
28	      345.68      338.17     0.06475     0.21474
29	       59.39      182.94    -0.47257    -0.06636
33	      283.00      432.36    -0.04879     0.39725
35	      308.34      405.38    -0.00189     0.34244
37	      321.87      424.67     0.02302     0.38122
38	       75.80      411.81    -0.45863     0.38119
39	       73.77      334.22    -0.44843     0.22156
40	       35.49      284.97    -0.52859     0.12945
43	      146.31      423.40    -0.31027     0.39147
44	      128.42      331.99    -0.33439     0.21098
45	      344.40      310.66     0.06204     0.16450
48	      330.46      389.98     0.03824     0.31240
50	      202.55      382.51    -0.19569     0.30185
51	      399.91      344.61     0.16307     0.22844
52	      310.29      380.05     0.00165     0.29307
53	      397.55      458.24     0.16710     0.45595
54	       56.78      347.62    -0.48822     0.25093
55	      289.93      396.95    -0.03536     0.32598
56	       98.76      294.67    -0.39138     0.14271
57	      115.83      357.10    -0.36263     0.26103
59	      210.27      431.78    -0.18539     0.40058
61	      155.19      385.94    -0.28713     0.31326
65	       38.80      393.42    -0.54013     0.35075
67	      224.26      340.05    -0.15297     0.21969
69	      181.62      261.78    -0.22859     0.07845
70	      232.35      269.04    -0.13637     0.09048
71	      246.34      417.42    -0.11621     0.36825
78	      275.02      273.45    -0.06057     0.09786
80	      153.56      258.66    -0.28126     0.07352
82	       75.29      358.37    -0.44876     0.26954
83	      152.48      302.66    -0.28514     0.15410
85	      157.18      213.30    -0.27388    -0.00846
86	      229.06      311.37    -0.14322     0.16675
89	      195.82      216.72    -0.20200    -0.00228
92	      449.58      364.41     0.25761     0.26948
94	      431.00      429.79     0.22872     0.39892
97	      257.33      361.76    -0.09367     0.25914
99	      362.63      327.44     0.09488     0.19537
101	      444.81      323.63     0.24543     0.19175
102	      440.31      391.12     0.24238     0.32098
103	      236.52      220.21    -0.12856     0.00391
105	      305.33      276.24    -0.00715     0.10268
106	      411.89      440.87     0.19292     0.42008
108	      279.77      223.34    -0.05203     0.00939
111	      271.44      318.02    -0.06738     0.17789
118	      280.56      202.81    -0.05065    -0.02670
121	      265.62      419.42    -0.08053     0.37136
124	      227.35      413.07    -0.15140     0.36066
126	      198.53      195.01    -0.19717    -0.04093
129	      366.67      389.99     0.10424     0.31346
130	      227.26      199.04    -0.14517    -0.03355
132	      301.69      321.24    -0.01365     0.18346
133	      309.47      226.23     0.00011     0.01446
134	      311.79      204.40     0.00418    -0.02389
136	       54.88      367.16    -0.49621     0.29130
144	      287.76      367.26    -0.03888     0.26885
149	      404.08      395.31     0.17388     0.32608
150	      198.44      300.30    -0.19868     0.14762
151	       53.32      286.09    -0.48811     0.13000
152	       90.56      259.56    -0.40630     0.07729
155	       60.98      270.01    -0.46995     0.09856
156	       98.15      274.56    -0.39133     0.10496
159	       89.12      247.79    -0.40888     0.05539
164	      176.14      337.45    -0.24220     0.21748
167	       88.00      238.32    -0.41097     0.03779
169	      338.38      437.50     0.05384     0.40797
176	       99.77      246.98    -0.38691     0.05358
191	      187.73      425.75    -0.22826     0.39046
193	      299.42      430.60    -0.01837     0.39334
194	      378.69      412.46     0.12762     0.35860
195	      292.07      355.31    -0.03101     0.24632
197	      270.99      429.71    -0.07099     0.39216
198	      201.50      431.15    -0.20218     0.40017
205	      170.69      417.12    -0.26054     0.37469
209	       90.12      222.96    -0.40637     0.00922
211	       43.64      234.42    -0.50702     0.03137
212	      175.19      304.36    -0.24207     0.15603
215	      298.90      436.61    -0.01940     0.40576
217	      309.89      419.51     0.00095     0.37069
218	      260.49      431.34    -0.09057     0.39597
219	      329.00      436.67     0.03640     0.40602
220	       76.32      271.95    -0.43689     0.10129
222	      183.56      340.62    -0.22840     0.22295
223	      162.11      413.21    -0.27697     0.36775
225	       43.84      285.98    -0.50949     0.13065
226	      187.62      318.65    -0.21952     0.18175
228	       51.22      226.56    -0.48988     0.01628
229	      199.34      388.81    -0.20225     0.31446
230	       42.13      402.10    -0.53449     0.36880
232	      235.59      423.74    -0.13670     0.38180
233	      301.43      389.95    -0.01441     0.31220
235	       74.67      350.93    -0.44891     0.25466
236	       88.17      229.99    -0.41047     0.02230
237	      103.42      303.45    -0.38248     0.15893
240	       48.72      326.27    -0.50316     0.20934
241	       51.59      244.48    -0.48946     0.05035
243	      178.35      324.99    -0.23724     0.19403
245	       77.69      240.45    -0.43266     0.04199
247	       39.37      420.49    -0.54663     0.41061
248	      143.63      447.24    -0.32012     0.44351
253	      189.93      444.60    -0.22634     0.43012
254	       47.43      417.37    -0.52617     0.40113
255	      242.29      448.31    -0.12581     0.43266
260	      334.35      457.26     0.04688     0.44967
261	      269.28      447.48    -0.07488     0.42933
262	      233.41      444.71    -0.14239     0.42569
265	      170.57      450.11    -0.26564     0.44495
268	      377.31      421.23     0.12557     0.37628
269	      277.26      446.82    -0.05990     0.42763
271	      252.06      449.72    -0.10740     0.43500
273	      258.79      454.73    -0.09498     0.44532
284	       68.97      236.37    -0.45120     0.03454
285	       66.13      257.80    -0.45804     0.07508
287	       30.81      414.37    -0.56576     0.39947
288	      300.35      450.12    -0.01683     0.43409
290	      170.39      438.91    -0.26423     0.42068
292	      406.65      418.42     0.18064     0.37278
293	      227.17      431.07    -0.15311     0.39756
294	      193.58      321.39    -0.20857     0.18651
295	       78.12      258.73    -0.43237     0.07627
296	      184.63      302.59    -0.22434     0.15235
298	      353.81      419.21     0.08179     0.37098
299	      320.92      437.42     0.02142     0.40744
300	       13.20      429.09    -0.61536     0.43932
301	      188.54      436.78    -0.22804     0.41358
302	       24.68      327.01    -0.55961     0.21462
303	      322.89      401.18     0.02461     0.33420
304	       56.00      262.00    -0.48044     0.08357
305	       89.00      274.00    -0.41026     0.10442
306	      319.00      445.00     0.01793     0.42328
307	      368.00      419.00     0.10810     0.37120
308	      484.00      440.00     0.33719     0.42935
309	      410.00      432.00     0.18834     0.40119
310	       53.00      235.00    -0.48606     0.03229
311	      394.00      411.00     0.15614     0.35667
312	      133.00      447.00    -0.34228     0.44516
195  0
13  137  150
0.00  0.00
150
1	      171.38      278.22    -0.24816     0.10845
2	      145.59      301.16    -0.29833     0.15171
4	      105.85      262.38    -0.37504     0.08192
5	       33.89      270.25    -0.53105     0.10089
6	       27.64      234.72    -0.54386     0.03233
9	      283.65      416.35    -0.04721     0.36461
13	       23.76      191.81    -0.55331    -0.05081
14	       80.68      197.74    -0.42630    -0.03781
15	      321.16      416.83     0.02162     0.36535
22	      178.01      310.16    -0.23706     0.16658
25	      276.62      318.68    -0.05816     0.17901
27	      146.27      374.85    -0.30345     0.29230
28	      323.10      309.86     0.02427     0.16287
29	       40.52      149.49    -0.51717    -0.13197
33	      258.24      403.52    -0.09351     0.33980
35	      284.50      376.66    -0.04490     0.28679
37	      297.44      396.41    -0.02170     0.32483
38	       52.25      379.54    -0.50493     0.31773
39	       50.92      301.49    -0.49500     0.16015
43	      122.12      392.02    -0.35470     0.33018
44	      106.13      299.79    -0.37665     0.15181
45	      322.67      282.62     0.02339     0.11405
48	      306.77      361.69    -0.00468     0.25820
50	      178.86      351.60    -0.23806     0.24406
